date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
10/4/12 10:00,289.18,0,0,1,0,4,0,,Clear,sky is clear,Weekday,4603
10/4/12 11:00,291.55,0,0,1,0,5.29,0,,Clear,sky is clear,Weekday,4884
10/4/12 12:00,294.97,0,0,1,0,5.96,0,,Clear,sky is clear,Weekday,5104
10/4/12 13:00,296.38,0,0,1,0,7.55,0,,Clear,sky is clear,Weekday,5178
10/4/12 14:00,297.32,0,0,1,0,0.9,0,,Clear,sky is clear,Weekday,5501
10/4/12 15:00,298.17,0,0,1,0,3.61,0,,Clear,sky is clear,Weekday,5713
10/4/12 16:00,298.06,0,0,20,0,7.21,0,,Clouds,few clouds,Weekday,6292
10/4/12 17:00,297.67,0,0,20,0,6.06,0,,Clouds,few clouds,Weekday,6057
10/4/12 18:00,296.36,0,0,40,0,4.27,0,,Clouds,scattered clouds,Weekday,4907
10/4/12 19:00,293.85,0,0,40,0,5.07,0,,Clouds,scattered clouds,Weekday,3503
10/4/12 20:00,292.43,0,0,40,0,5.33,0,,Clouds,scattered clouds,Weekday,3037
10/4/12 21:00,291.77,0,0,75,0,3.86,0,,Clouds,broken clouds,Weekday,2822
10/4/12 22:00,291.36,0,0,75,0,7.92,0,,Clouds,broken clouds,Weekday,1992
10/4/12 23:00,291.12,0,0,,0,6.21,0,,Clouds,broken clouds,Weekday,1166
10/5/12 0:00,290.63,,0,75,0,6.44,0,,Clouds,broken clouds,Weekday,627
10/5/12 1:00,290.46,0,0,40,0,2.54,0,,Clouds,scattered clouds,Weekday,388
10/5/12 3:00,289.26,0,0,0,0,6.92,0,,Clear,sky is clear,Weekday,368
10/5/12 5:00,,0,0,75,0,3.89,0,,Clouds,broken clouds,Weekday,2489
10/5/12 6:00,282.24,0,0,90,0,6.87,0,,Clouds,overcast clouds,Weekday,5537
10/5/12 7:00,281.69,,0,,0,2.41,0,,Clouds,overcast clouds,Weekday,6628
10/5/12 8:00,280.57,0,0,90,0,6.72,0,,Clouds,overcast clouds,Weekday,5534
10/5/12 9:00,280.02,0,0,75,0,0.53,0,,Clouds,broken clouds,Weekday,5403
10/5/12 10:00,280.11,0,0,75,0,3.65,0,,Clouds,broken clouds,Weekday,4770
10/5/12 11:00,280,0,0,90,0,4.06,0,,Clouds,overcast clouds,Weekday,5217
10/5/12 12:00,280.53,0,0,90,0,0.94,0,,Clouds,overcast clouds,Weekday,5870
10/5/12 13:00,281.43,,0,,0,4.9,0,,Clouds,broken clouds,Weekday,5967
10/5/12 14:00,281.78,0,0,90,0,3.26,0,,Clouds,overcast clouds,Weekday,6108
10/5/12 15:00,281.91,0,0,90,0,1.86,0,,Clouds,overcast clouds,Weekday,6128
10/5/12 16:00,281.73,0,0,90,0,0.51,0,,Clouds,overcast clouds,Weekday,6069
10/5/12 17:00,281.42,0,0,90,0,7.73,0,,Clouds,overcast clouds,Weekday,6169
10/5/12 18:00,280.87,0,0,90,0,4.67,0,,Clouds,overcast clouds,Weekday,5384
10/5/12 19:00,280.15,0,0,90,0,6.73,0,,Clouds,overcast clouds,Weekday,4063
10/5/12 20:00,279.78,0,0,90,0,3.3,0,,Clouds,overcast clouds,Weekday,3364
10/5/12 21:00,279.65,0,,75,0,5.62,0,,Clouds,broken clouds,Weekday,2971
10/5/12 22:00,279.22,0,0,,0,2.48,0,,Clouds,scattered clouds,Weekday,2450
10/5/12 23:00,279.06,0,0,40,0,7.14,0,,Clouds,scattered clouds,Weekday,1832
10/6/12 0:00,278.81,0,0,90,0,4.11,0,,Clouds,overcast clouds,Weekend,1231
10/6/12 1:00,278.55,0,0,90,0,4.14,0,,Clouds,overcast clouds,Weekend,718
10/6/12 2:00,278.59,0,0,90,0,6.46,0,,Clouds,overcast clouds,Weekend,
10/6/12 4:00,276.99,0,,75,0,6.19,0,,Clouds,broken clouds,Weekend,411
10/6/12 5:00,276.35,0,0,20,0,3.68,0,,Clouds,few clouds,Weekend,688
10/6/12 6:00,275.4,0,0,1,0,4.16,0,,Clear,sky is clear,Weekend,1352
10/6/12 7:00,275.17,0,0,1,0,7.53,0,,Clear,sky is clear,Weekend,2072
10/6/12 8:00,274.99,0,0,1,0,2.12,0,,Clear,sky is clear,Weekend,3342
10/6/12 9:00,275.09,0,0,40,0,4.96,0,,Clouds,scattered clouds,Weekend,4258
10/6/12 10:00,276.88,0,0,20,0,7.16,0,,Clouds,few clouds,Weekend,4861
10/6/12 11:00,278.04,0,0,20,0,6.62,0,,Clouds,few clouds,Weekend,5191
10/6/12 12:00,279.08,0,0,40,0,5.96,0,,Clouds,scattered clouds,Weekend,5669
10/6/12 13:00,280.12,0,0,75,0,6.38,0,,Clouds,broken clouds,Weekend,5074
10/6/12 14:00,280.25,0,0,75,0,4.98,0,,Clouds,broken clouds,Weekend,5025
10/6/12 15:00,280,0,0,75,0,1.93,0,,Clouds,broken clouds,Weekend,5153
10/6/12 16:00,279.06,0,0,90,0,0.89,0,,Clouds,overcast clouds,Weekend,5024
10/6/12 17:00,278.91,,0,90,0,6.56,0,,Clouds,overcast clouds,Weekend,4779
10/6/12 18:00,278.39,0,0,90,0,5.02,0,,Clouds,overcast clouds,Weekend,4362
10/6/12 19:00,278.16,0,0,90,0,7.34,0,,Clouds,overcast clouds,Weekend,3860
10/6/12 20:00,278.16,0,0,90,0,1.41,0,,Clouds,overcast clouds,Weekend,3160
10/6/12 21:00,277.93,0,0,90,0,1.38,0,,Clouds,overcast clouds,Weekend,2992
10/6/12 22:00,276.9,0,0,90,0,1.56,0,,Clouds,overcast clouds,Weekend,3202
10/6/12 23:00,,0,0,75,0,6.93,0,,Clouds,broken clouds,Weekend,1941
10/7/12 0:00,276.11,0,0,75,0,1.98,0,,Clouds,broken clouds,Weekend,1233
10/7/12 3:00,275.73,,0,90,0,4.44,0,,Clouds,overcast clouds,Weekend,323
10/7/12 4:00,275.65,0,0,90,0,6.96,0,,Clouds,overcast clouds,Weekend,312
10/7/12 5:00,275.51,0,0,75,0,4.75,0,,Clouds,broken clouds,Weekend,627
10/7/12 6:00,275.05,0,0,90,0,5.9,0,,Clouds,overcast clouds,Weekend,1508
10/7/12 7:00,274.77,0,0,90,0,0.98,0,,Clouds,overcast clouds,Weekend,1539
10/7/12 8:00,274.77,0,0,75,0,5.16,0,,Clouds,broken clouds,Weekend,2232
10/7/12 9:00,275.55,0,0,75,0,4.46,0,,Clouds,broken clouds,Weekend,4568
10/7/12 10:00,276.24,0,0,75,0,6.85,0,,Clouds,broken clouds,Weekend,4624
10/7/12 11:00,277.01,0,0,90,0,3.91,0,,Clouds,overcast clouds,Weekend,4529
10/7/12 12:00,277.43,0,0,90,0,7.55,0,,Clouds,overcast clouds,Weekend,5139
10/7/12 13:00,278.45,0,0,90,0,3.73,0,,Clouds,overcast clouds,Weekend,6640
10/7/12 14:00,279.27,0,0,90,0,1.41,0,,Clouds,overcast clouds,Weekend,6589
10/7/12 15:00,279.27,0,,90,0,6.99,0,,Clouds,overcast clouds,Weekend,
10/7/12 16:00,279.44,0,0,90,0,3.73,0,,Clouds,overcast clouds,Weekend,4329
10/7/12 17:00,279.32,0,0,90,0,2.55,0,,Clouds,overcast clouds,Weekend,
10/7/12 18:00,279.27,0,0,90,0,2.79,0,,Clouds,overcast clouds,Weekend,4015
10/7/12 19:00,278.11,0,0,90,0,7.83,0,,Clouds,overcast clouds,Weekend,3382
10/7/12 20:00,276.79,0,0,75,0,3.77,0,,Clouds,broken clouds,Weekend,2815
10/7/12 21:00,275.73,0,0,90,0,3.39,0,,Clouds,overcast clouds,Weekend,2110
10/7/12 22:00,274.88,0,0,75,0,6.25,0,,Clouds,broken clouds,Weekend,1555
10/7/12 23:00,273.92,0,0,20,0,4.2,0,,Clouds,few clouds,Weekend,959
10/8/12 0:00,273.08,,0,20,0,5.95,0,Columbus Day,Clouds,few clouds,Weekday,
10/8/12 1:00,272.62,,,20,0,5.23,0,,Clouds,few clouds,Weekday,
10/8/12 2:00,271.78,0,0,1,0,7.6,0,,Clear,sky is clear,Weekday,265
10/8/12 3:00,271.05,0,0,,0,6.93,0,,Clear,sky is clear,Weekday,314
10/8/12 4:00,270.63,0,0,1,0,1.11,0,,Clear,sky is clear,Weekday,779
10/8/12 5:00,270.33,0,0,1,0,7.67,0,,Clear,sky is clear,Weekday,2571
10/8/12 6:00,269.61,0,0,20,0,5.11,0,,Clouds,few clouds,Weekday,5563
10/8/12 7:00,270.01,0,0,20,0,2.92,0,,Clouds,few clouds,Weekday,6676
10/8/12 8:00,271.23,0,0,20,0,7.01,0,,Clouds,few clouds,Weekday,5966
10/8/12 9:00,273.71,,0,20,0,6.23,0,,Clouds,few clouds,Weekday,
10/8/12 10:00,276.77,0,0,20,0,1.79,0,,Clouds,few clouds,Weekday,4395
10/8/12 11:00,279.47,0,0,20,0,1.52,0,,Clouds,few clouds,Weekday,4411
10/8/12 12:00,279.84,0,0,1,0,6.89,0,,Clear,sky is clear,Weekday,4648
10/8/12 13:00,282.34,0,0,40,0,5.81,0,,Clouds,scattered clouds,Weekday,4602
10/8/12 14:00,282.94,0,0,40,0,2.75,0,,Clouds,scattered clouds,Weekday,5125
10/8/12 15:00,283.48,0,0,1,0,3.19,0,,Clear,sky is clear,Weekday,5502
10/8/12 16:00,284.33,0,,1,0,4.9,0,,Clear,sky is clear,Weekday,5979
10/8/12 17:00,284.48,0,0,40,0,4.7,,,Clouds,scattered clouds,Weekday,5663
10/8/12 18:00,,0,0,40,0,5.4,0,,Clouds,scattered clouds,Weekday,4259
10/8/12 19:00,281.99,0,0,20,0,5.38,0,,Clouds,few clouds,Weekday,3069
10/8/12 20:00,279.81,0,0,1,0,2.05,0,,Clear,sky is clear,Weekday,2378
10/8/12 21:00,,0,0,1,0,5.39,0,,Clear,sky is clear,Weekday,2030
10/8/12 22:00,278.9,0,0,1,0,2.11,0,,Clear,sky is clear,Weekday,1400
10/8/12 23:00,278.46,,0,1,0,0.99,0,,Clear,sky is clear,Weekday,917
10/9/12 0:00,277.78,0,0,1,0,5.46,0,,Clear,sky is clear,Weekday,515
10/9/12 1:00,277.27,0,0,1,0,7.78,0,,Clear,sky is clear,Weekday,302
10/9/12 2:00,277.47,0,0,1,0,1.34,0,,Clear,sky is clear,Weekday,251
10/9/12 4:00,276.97,0,0,20,0,7.01,0,,Clouds,few clouds,Weekday,798
10/9/12 5:00,276.52,0,0,40,0,2.79,0,,Clouds,scattered clouds,Weekday,2678
10/9/12 6:00,276.6,0,0,40,0,6.57,0,,Clouds,scattered clouds,Weekday,5733
10/9/12 7:00,277.31,0,0,75,0,4.74,0,,Clouds,broken clouds,Weekday,6449
10/9/12 8:00,278.38,0,0,90,0,6.9,0,,Clouds,overcast clouds,Weekday,
10/9/12 9:00,279.35,0,0,90,0,1.52,0,,Clouds,overcast clouds,Weekday,5599
10/9/12 10:00,281.37,0,0,90,0,2.88,0,,Clouds,overcast clouds,Weekday,4534
10/9/12 11:00,283.11,0,0,90,0,4.67,0,,Clouds,overcast clouds,Weekday,4691
10/9/12 12:00,284.08,0,0,75,0,4.04,0,,Clouds,broken clouds,Weekday,5067
10/9/12 13:00,285.14,0,0,75,0,3.47,0,,Clouds,broken clouds,Weekday,5030
10/9/12 14:00,286.35,0,0,90,0,2.37,0,,Clouds,overcast clouds,Weekday,5300
10/9/12 15:00,287.23,,0,100,0,12.06,0,,Rain,light rain,Weekday,5777
10/9/12 16:00,288.53,0,0,90,0,5.69,0,,Clouds,overcast clouds,Weekday,6349
10/9/12 17:00,290.37,0,0,90,0,3.42,0,,Clouds,overcast clouds,Weekday,6127
10/9/12 18:00,,0,0,90,0,4.79,0,,Clouds,overcast clouds,Weekday,4460
10/9/12 19:00,288.86,0,0,75,0,1.72,0,,Clouds,broken clouds,Weekday,3418
10/9/12 20:00,287.36,0,0,90,0,6.17,0,,Clouds,overcast clouds,Weekday,2775
10/9/12 21:00,285.11,0,0,90,0,5.46,0,,Clouds,overcast clouds,Weekday,2306
10/9/12 22:00,283.46,0,0,90,0,6.39,0,,Clouds,overcast clouds,Weekday,1846
10/9/12 23:00,282.45,0,0,90,0,5.66,0,,Clouds,overcast clouds,Weekday,947
10/10/12 0:00,281.88,0,0,90,0,2.59,0,,Clouds,overcast clouds,Weekday,
10/10/12 1:00,281.78,0,,90,0,2.28,0,,Clouds,overcast clouds,Weekday,332
10/10/12 2:00,281.09,0,0,75,0,2.04,0,,Clouds,broken clouds,Weekday,261
10/10/12 3:00,281.17,0,0,90,0,6.86,0,,Clouds,overcast clouds,Weekday,361
10/10/12 6:00,281.25,0,0,92,0,2.05,0,,Clear,sky is clear,Weekday,5875
10/10/12 7:00,281.25,0,0,99,0,5.83,0,,Rain,light rain,Weekday,6793
10/10/12 7:00,281.25,0,0,99,0,7.15,0,,Drizzle,light intensity drizzle,Weekday,6793
10/10/12 8:00,280.1,0,0,99,0,8.59,0,,Rain,light rain,Weekday,6283
10/10/12 8:00,280.1,0,0,99,0,5.06,0,,Drizzle,light intensity drizzle,Weekday,6283
10/10/12 9:00,279.61,0,0,99,0,8.23,0,,Rain,light rain,Weekday,5680
10/10/12 9:00,279.61,0,0,99,0,7.67,0,,Drizzle,light intensity drizzle,Weekday,5680
10/10/12 10:00,279.67,0,0,99,0,2.56,0,,Clear,sky is clear,Weekday,
10/10/12 11:00,280.19,0,0,1,0,3.23,0,,Clear,sky is clear,Weekday,4887
10/10/12 12:00,282.09,0,0,75,0,5.32,0,,Clouds,broken clouds,Weekday,5030
10/10/12 13:00,282.26,0,0,75,0,4.62,0,,Clouds,broken clouds,Weekday,5067
10/10/12 14:00,282.05,0,0,90,0,3.52,0,,Clouds,overcast clouds,Weekday,5227
10/10/12 15:00,281.59,0,0,90,0,6.02,0,,Clouds,overcast clouds,Weekday,5610
10/10/12 16:00,281.23,0,0,81,0,4.82,0,,Clear,sky is clear,Weekday,6286
10/10/12 18:00,282.6,0,0,81,0,3.37,0,,Clear,sky is clear,Weekday,4775
10/10/12 19:00,282.6,0,0,81,0,5.86,0,,Clear,sky is clear,Weekday,3340
10/10/12 20:00,282.6,0,0,81,0,4.76,0,,Clear,sky is clear,Weekday,3013
10/10/12 21:00,282.6,0,0,81,0,6.49,0,,Clear,sky is clear,Weekday,2603
10/10/12 22:00,282.6,0,0,81,0,2.92,0,,Clear,sky is clear,Weekday,1910
10/10/12 23:00,282.6,0,0,81,0,2.93,0,,Clear,sky is clear,Weekday,1037
10/11/12 1:00,273.9,0,0,1,0,3.98,0,,Clear,sky is clear,Weekday,347
10/11/12 3:00,,0,,75,0,7.27,0,,Clouds,broken clouds,Weekday,350
10/11/12 4:00,274.05,0,0,75,0,4.89,0,,Clouds,broken clouds,Weekday,850
10/11/12 5:00,273.71,0,0,40,0,6.08,0,,Clouds,scattered clouds,Weekday,2791
10/11/12 6:00,272.66,,0,1,0,4.62,0,,Clear,sky is clear,Weekday,5809
10/11/12 7:00,272.65,0,0,1,0,2.03,0,,Clear,sky is clear,Weekday,6798
10/11/12 8:00,272.52,0,0,1,0,5.23,0,,Clear,sky is clear,Weekday,6304
10/11/12 9:00,275.19,0,0,20,0,6.91,0,,Clouds,few clouds,Weekday,5291
10/11/12 10:00,275.34,0,,,0,5.33,0,,Clear,sky is clear,Weekday,4638
10/11/12 14:00,284.1,0,0,50,0,1.95,0,,Clear,sky is clear,Weekday,5557
10/11/12 15:00,284.1,0,0,50,0,5.38,0,,Clear,sky is clear,Weekday,5818
10/11/12 16:00,283.78,0,0,75,0,2.69,0,,Clouds,broken clouds,Weekday,6272
10/11/12 17:00,283.52,0,0,75,0,4.78,0,,Clouds,broken clouds,Weekday,5944
10/11/12 18:00,283.32,0,0,90,0,4.5,0,,Clouds,overcast clouds,Weekday,4949
10/11/12 19:00,282.06,0,0,90,0,3.22,0,,Clouds,overcast clouds,Weekday,3511
10/11/12 20:00,281.95,0,0,,0,4.39,0,,Clouds,overcast clouds,Weekday,3039
10/11/12 21:00,281.81,,0,90,0,0.65,0,,Clouds,overcast clouds,Weekday,2679
10/11/12 22:00,282.16,0,0,90,0,7.65,0,,Clouds,overcast clouds,Weekday,2094
10/11/12 23:00,282.53,0,0,90,0,6.49,0,,Clouds,overcast clouds,Weekday,
10/12/12 0:00,,0,0,90,0,1.35,0,,Clouds,overcast clouds,Weekday,630
10/12/12 1:00,284.64,0,0,90,0,2.7,0,,Clouds,overcast clouds,Weekday,410
10/12/12 2:00,284.61,0,0,90,0,5.57,0,,Clouds,overcast clouds,Weekday,331
10/12/12 3:00,283.18,0,0,72,0,4.99,0,,Drizzle,light intensity drizzle,Weekday,372
10/12/12 4:00,282.26,0,0,72,0,6.55,0,,Rain,light rain,Weekday,739
10/12/12 5:00,280.77,0,,72,0,7.37,0,,Drizzle,light intensity drizzle,Weekday,2561
10/12/12 6:00,278.53,0,0,75,0,1.34,0,,Clouds,broken clouds,Weekday,5586
10/12/12 7:00,277.64,0,0,75,0,2.1,0,,Clouds,broken clouds,Weekday,6992
10/12/12 8:00,277.9,0,0,90,0,5.03,0,,Clouds,overcast clouds,Weekday,5860
10/12/12 9:00,278.18,0,0,90,0,3.83,0,,Clouds,overcast clouds,Weekday,
10/12/12 10:00,279.29,,0,75,0,2.9,0,,Clouds,broken clouds,Weekday,4864
10/12/12 11:00,280.45,0,0,75,0,7.13,0,,Clouds,broken clouds,Weekday,5146
10/12/12 12:00,280.95,0,0,40,0,2.67,0,,Clouds,scattered clouds,Weekday,5526
10/12/12 13:00,281.74,0,0,40,0,6.1,0,,Clouds,scattered clouds,Weekday,5383
10/12/12 14:00,281.84,0,0,75,0,1.48,0,,Clouds,broken clouds,Weekday,5758
10/12/12 15:00,282.45,,0,75,0,4.03,0,,Clouds,broken clouds,Weekday,5889
10/12/12 16:00,282.2,0,0,75,0,3.99,0,,Clouds,broken clouds,Weekday,6057
10/12/12 17:00,281.54,0,0,40,0,4.68,0,,Clouds,scattered clouds,Weekday,6028
10/12/12 18:00,280.21,0,0,20,0,6.35,0,,Clouds,few clouds,Weekday,5257
10/12/12 23:00,282.2,0,0,56,0,0.58,0,,Clear,sky is clear,Weekday,1897
10/13/12 0:00,272.58,0,0,1,0,7.19,0,,Clear,sky is clear,Weekend,1335
10/13/12 1:00,272.06,0,0,1,0,7.16,0,,Clear,sky is clear,Weekend,769
10/13/12 2:00,270.99,0,0,,0,2.01,0,,Clear,sky is clear,Weekend,570
10/13/12 3:00,270.29,0,0,20,0,2.28,0,,Clouds,few clouds,Weekend,413
10/13/12 4:00,269.48,0,0,1,0,6.92,0,,Clear,sky is clear,Weekend,399
10/13/12 5:00,269.27,0,0,1,0,5.88,0,,Clear,sky is clear,Weekend,740
10/13/12 6:00,268.91,0,0,1,0,4.9,0,,Clear,sky is clear,Weekend,1420
10/13/12 7:00,268.98,0,0,75,0,5.86,0,,Clouds,broken clouds,Weekend,2220
10/13/12 8:00,269.23,0,0,40,0,3.72,0,,Clouds,scattered clouds,Weekend,3479
10/13/12 9:00,272.61,0,0,40,0,1.22,0,,Clouds,scattered clouds,Weekend,
10/13/12 10:00,276.78,0,,20,0,4.56,0,,Clouds,few clouds,Weekend,4579
10/13/12 11:00,279.22,0,0,,0,2.23,,,Clear,sky is clear,Weekend,4438
10/13/12 12:00,280.35,0,0,1,0,5.21,0,,Clear,sky is clear,Weekend,4623
10/13/12 13:00,281.81,0,0,1,0,1.93,0,,Clear,sky is clear,Weekend,4440
10/13/12 14:00,283.05,0,0,1,0,1.91,0,,Clear,sky is clear,Weekend,4495
10/13/12 15:00,283.96,0,0,1,0,1.19,0,,Clear,sky is clear,Weekend,4483
10/13/12 16:00,284.53,0,0,1,0,3.62,0,,Clear,sky is clear,Weekend,
10/13/12 17:00,284.44,0,0,1,0,7.15,0,,Clear,sky is clear,Weekend,4477
10/13/12 18:00,283.64,0,0,,0,7.04,0,,Clear,sky is clear,Weekend,4221
10/13/12 19:00,281.85,0,0,,0,1.7,0,,Clouds,few clouds,Weekend,3672
10/13/12 20:00,281.38,0,0,1,0,6.25,0,,Clear,sky is clear,Weekend,
10/13/12 21:00,281.84,0,0,75,0,7.17,0,,Clouds,broken clouds,Weekend,2769
10/13/12 22:00,282.23,0,0,90,0,1.23,0,,Clouds,overcast clouds,Weekend,2875
10/13/12 23:00,282.18,0,0,90,0,4.61,0,,Clouds,overcast clouds,Weekend,1931
10/14/12 0:00,282.49,0,0,90,0,4.87,0,,Clouds,overcast clouds,Weekend,1309
10/14/12 1:00,282.54,0,0,90,0,2.55,0,,Clouds,overcast clouds,Weekend,870
10/14/12 2:00,282.58,0,0,90,0,2.85,0,,Clouds,overcast clouds,Weekend,654
10/14/12 3:00,282.23,0,0,90,0,3.15,0,,Clouds,overcast clouds,Weekend,364
10/14/12 4:00,282.08,0,0,90,0,2.84,0,,Clouds,overcast clouds,Weekend,262
10/14/12 5:00,282.23,,0,90,0,3.8,0,,Clouds,overcast clouds,Weekend,505
10/14/12 6:00,282.24,0,0,90,0,6.16,0,,Clouds,overcast clouds,Weekend,861
10/14/12 7:00,282.24,0,0,90,0,5.66,0,,Clouds,overcast clouds,Weekend,1132
10/14/12 8:00,282.24,0,0,57,49.37,1.26,0,,Mist,mist,Weekend,1797
10/14/12 9:00,282.43,0,0,57,0,0.57,0,,Drizzle,light intensity drizzle,Weekend,2685
10/14/12 9:00,282.43,,0,57,32.49,5.05,0,,Mist,mist,Weekend,2685
10/14/12 9:00,282.43,0,0,57,0,6.12,0,,Haze,haze,Weekend,2685
10/14/12 10:00,282.33,0,,57,0,7.05,0,,Drizzle,light intensity drizzle,Weekend,3370
10/14/12 10:00,,0,0,57,39.41,4.84,0,,Mist,mist,Weekend,3370
10/14/12 11:00,282.82,0,0,57,0,7.01,0,,Drizzle,light intensity drizzle,Weekend,3662
10/14/12 11:00,282.82,0,0,57,7.67,4.8,0,,Mist,mist,Weekend,3662
10/14/12 12:00,283.33,0,0,57,29.87,3.91,0,,Mist,mist,Weekend,4076
10/14/12 12:00,283.33,0,0,57,0,6.09,0,,Rain,light rain,Weekend,4076
10/14/12 12:00,283.33,,0,57,0,1.18,0,,Drizzle,light intensity drizzle,Weekend,4076
10/14/12 13:00,283.75,0,0,93,0,6.89,0,,Rain,light rain,Weekend,4128
10/14/12 13:00,283.75,0,0,93,32.92,7.93,0,,Mist,mist,Weekend,4128
10/14/12 13:00,283.75,0,0,93,0,5,0,,Drizzle,light intensity drizzle,Weekend,4128
10/14/12 14:00,284.09,,0,,13.59,4.98,0,,Mist,mist,Weekend,4358
10/14/12 14:00,284.09,0,0,93,0,13.13,0,,Rain,light rain,Weekend,4358
10/14/12 14:00,284.09,0,0,93,0,6.93,0,,Drizzle,light intensity drizzle,Weekend,4358
10/14/12 15:00,284.55,0,0,93,44.28,5.22,0,,Mist,mist,Weekend,4342
10/14/12 15:00,284.55,0,0,93,0,9.86,0,,Rain,light rain,Weekend,4342
10/14/12 16:00,284.68,0,0,93,16.1,5.19,0,,Mist,mist,Weekend,4234
10/14/12 17:00,284.64,0,0,93,0,14.64,0,,Rain,light rain,Weekend,4271
10/14/12 17:00,284.64,0,0,93,32.79,4.66,0,,Mist,mist,Weekend,4271
10/14/12 18:00,284.4,0,0,93,5.55,2.73,0,,Mist,mist,Weekend,4080
10/14/12 19:00,284.17,0,0,93,28.02,6.5,0,,Mist,mist,Weekend,3453
